unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
202073,303100,Cleveland Institute of Music,Cleveland,OH,2,,,212,0.3208,0.0189,0,0,,35603,,,,,,26114,26439,30066,41304,41937,0.1447,0.9256,,40100,27000,0.5113
202134,303200,Cleveland State University,Cleveland,OH,1,22,1104,11647,0.6399,0.162,0.0573,0.2117,16582,,13497,14495,17717,19338,19571,,,,,,0.3939,0.7036,0.4,41300,22000,0.4208
202170,303900,Columbus College of Art and Design,Columbus,OH,2,,,1024,0.6533,0.1045,0.0674,0.0225,,21039,,,,,,22715,21746,24571,29083,19289,0.3717,0.7909,,32200,27000,0.6125
202480,312700,University of Dayton,Dayton,OH,2,27,1254,8422,0.7926,0.0278,0.0519,0.0424,,32721,,,,,,26736,29123,28171,31021,36488,0.1071,0.8984,,55100,26100,0.7694
202514,304100,Defiance College,Defiance,OH,2,20,1003,581,0.7367,0.1291,0.0723,0.0964,,24626,,,,,,24142,22091,23079,25852,28032,0.4227,0.5943,,41000,27000,0.4062
202523,304200,Denison University,Granville,OH,2,30,1335,2321,0.6454,0.0659,0.0918,0.0009,,24808,,,,,,12008,15393,21164,25237,34385,0.195,0.8989,,48800,27000,0.8332
202763,304500,The University of Findlay,Findlay,OH,2,24,1171,2637,0.8244,0.0353,0.0265,0.0569,,22619,,,,,,17887,17733,21841,25428,24995,0.1868,0.8029,,43200,25000,0.625
202806,304600,Franklin University,Columbus,OH,2,,,3433,0.6324,0.1739,0.0256,0.6837,,24692,,,,,,23868,,26751,,,0.39,0.3333,0.3833,48500,23668,0.098
202903,2220500,Gods Bible School and College,Cincinnati,OH,2,,,239,0.795,0.0502,0.0293,0.3347,,10311,,,,,,8663,9459,10411,14368,12478,0.5255,0.8,,22600,,0.4132
203085,304800,Heidelberg University,Tiffin,OH,2,22,1088,1049,0.7817,0.1001,0.0343,0.0172,,23541,,,,,,20010,19927,21873,24669,26346,0.4078,0.7188,,39300,27388,0.4895
203128,304900,Hiram College,Hiram,OH,2,21,1066,967,0.6381,0.1634,0.0434,0.1334,,21474,,,,,,17196,20627,19064,25275,29090,0.4073,0.7003,,42700,27000,0.5814
203368,305000,John Carroll University,University Heights,OH,2,25,1161,2972,0.8385,0.0424,0.0394,0.0101,,25017,,,,,,16848,18551,24028,26269,28803,0.2075,0.8534,,53800,27000,0.7716
203517,305100,Kent State University at Kent,Kent,OH,1,23,1142,22403,0.7474,0.0878,0.0363,0.1552,18432,,13616,15347,18788,20846,21289,,,,,,0.3015,0.8121,0.6667,38000,25246.5,0.5661
203535,306500,Kenyon College,Gambier,OH,2,31,1403,1661,0.7182,0.0343,0.0716,0,,30504,,,,,,11993,14286,14788,18598,42973,0.0918,0.9244,,48700,18500,0.9052
203544,703500,Kettering College,Kettering,OH,2,23,1138,615,0.8033,0.0423,0.0244,0.4439,,19664,,,,,,11765,19345,22295,23170,22515,0.3072,0.6634,,54500,30812.5,0.4529
203580,306600,Lake Erie College,Painesville,OH,2,21,1036,750,0.6973,0.148,0.0333,0.068,,19160,,,,,,16759,17127,18990,21288,22235,0.3068,0.6551,,36200,27000,0.4538
203757,306900,Lourdes University,Sylvania,OH,2,21,1059,1036,0.6988,0.1158,0.0917,0.2017,,18434,,,,,,13934,14453,17353,20190,21467,0.4107,0.6884,,36500,29687,0.3096
203775,307200,Malone University,Canton,OH,2,22,1082,1200,0.7967,0.1092,0.0292,0.09,,20603,,,,,,16720,15743,19235,23492,25084,0.3852,0.7319,,41700,25000,0.5122
203845,307300,Marietta College,Marietta,OH,2,23,1117,964,0.6587,0.0529,0.0239,0.0145,,24022,,,,,,18645,20815,20168,24621,29912,0.2517,0.6515,,45800,27000,0.5995
204006,307702,Miami University-Hamilton,Hamilton,OH,1,,,2545,0.7784,0.1022,0.0393,0.3026,10836,,8202,9282,11226,13145,13332,,,,,,0.3721,0.658,0.4379,47100,23951.5,0.2428
204015,307701,Miami University-Middletown,Middletown,OH,1,,,1519,0.7518,0.0527,0.025,0.2541,12480,,10029,10431,12739,14613,14665,,,,,,0.2921,0.6575,0.3896,47100,23951.5,0.1933
204024,307700,Miami University-Oxford,Oxford,OH,1,29,1332,16816,0.7239,0.0319,0.0458,0.0281,21288,,11489,14041,18458,22402,25484,,,,,,0.1096,0.9131,,47100,23951.5,0.7879
204176,3071900,Mount Carmel College of Nursing,Columbus,OH,2,21,1065,878,0.8303,0.0991,0.0137,0.2733,,18093,,,,,,13506,14352,18297,20339,20005,0.2549,0.7487,0.5757,57700,22932,0.7303
204185,308300,University of Mount Union,Alliance,OH,2,23,1121,2049,0.8082,0.0649,0.0264,0.0073,,22786,,,,,,18847,18283,21072,22995,26445,0.2981,0.7704,,42900,27440,0.6034
204194,708500,Mount Vernon Nazarene University,Mount Vernon,OH,2,22,1102,1623,0.8509,0.0246,0.0228,0.1448,,21112,,,,,,22122,18965,21476,20670,22069,0.3512,0.7865,,43600,25909,0.6048
204200,303300,Mount Saint Joseph University,Cincinnati,OH,2,22,1097,1177,0.7782,0.1274,0.0144,0.1512,,17775,,,,,,13367,13113,18105,19688,22585,0.3234,0.7214,,41400,28000,0.5603
204264,308400,Muskingum University,New Concord,OH,2,22,1077,1525,0.7895,0.0485,0.0256,0.1148,,19252,,,,,,15051,15550,18432,22196,23716,0.4183,0.705,,39600,26899,0.511
204468,308500,Notre Dame College,Cleveland,OH,2,19,994,1500,0.536,0.2887,0.0513,0.194,,21106,,,,,,17430,16958,22934,24228,25064,0.3396,0.6469,,42600,27000,0.356
204501,308600,Oberlin College,Oberlin,OH,2,31,1388,2827,0.6417,0.0534,0.0775,0.0131,,31331,,,,,,15096,14090,17632,23713,41794,0.0881,0.9005,,40800,27000,0.857
204617,303500,Ohio Dominican University,Columbus,OH,2,22,1086,1077,0.5599,0.2219,0.0353,0.1458,,19454,,,,,,18367,16423,19444,20386,21212,0.2567,0.6463,,41000,27318,0.4241
204635,308900,Ohio Northern University,Ada,OH,2,25,1215,2111,0.7693,0.0422,0.0099,0.0152,,23100,,,,,,18360,18619,21326,24091,27349,0.23,0.8402,,63500,27000,0.7665
204796,309000,Ohio State University-Main Campus,Columbus,OH,1,29,1359,44853,0.6857,0.0574,0.0412,0.0675,17726,,8996,11688,15704,20197,22714,,,,,,0.199,0.9423,0.5882,46100,21500,0.8314
204857,310000,Ohio University-Main Campus,Athens,OH,1,24,1183,22936,0.8322,0.0562,0.0296,0.2322,20853,,15120,17200,20304,22938,23802,,,,,,0.2663,0.8077,0.5,40500,20072,0.6397
204909,310900,Ohio Wesleyan University,Delaware,OH,2,,,1549,0.6862,0.1026,0.0562,0.0032,,25194,,,,,,20049,20628,22156,27467,31459,0.2814,0.7923,,45300,27000,0.6821
204936,311000,Otterbein University,Westerville,OH,2,24,1179,2367,0.7774,0.0651,0.0292,0.0482,,24287,,,,,,18467,20662,23684,25860,26700,0.244,0.8191,,43100,27000,0.6104
205027,311300,Pontifical College Josephinum,Columbus,OH,2,,,90,0.7444,0.0222,0.1111,0,,34557,,,,,,,32942,34872,36014,,0.1222,0.9,,,,0.7353
205124,311500,Rabbinical College Telshe,Wickliffe,OH,2,,,37,1,0,0,0,,6405,,,,,,5021,7992,7191,,,0.617,0.8085,,,,0.2826
205443,994200,Shawnee State University,Portsmouth,OH,1,21,1068,3099,0.8619,0.0532,0.0065,0.1049,15646,,13038,13907,17254,18969,19034,,,,,,0.4693,0.7038,,34200,23000,0.294
205957,303600,Franciscan University of Steubenville,Steubenville,OH,2,26,1209,2071,0.8127,0.0058,0.112,0.0338,,23699,,,,,,18569,18650,20130,22621,26860,0.4182,0.8534,,37700,22620.5,0.7693
206048,312100,Tiffin University,Tiffin,OH,2,,,2095,0.3967,0.1084,0.0272,0.1589,,20638,,,,,,17499,19694,21250,22542,22764,0.3863,0.6424,0.4565,42600,26117,0.3093
206084,313100,University of Toledo,Toledo,OH,1,23,1142,15109,0.6839,0.1117,0.0516,0.1448,13832,,10894,11755,14147,16099,16793,,,,,,0.2974,0.7428,0.542,43800,23037.5,0.4171
206154,3475400,Tri-State Bible College,South Point,OH,2,,,33,0.5455,0.4242,0,0.7273,,,,,,,,,,,,,0.4865,,,,,
206279,1092300,Union Institute & University,Cincinnati,OH,2,,,813,0.353,0.1857,0.2448,0.4662,,16134,,,,,,16467,15301,,,,0.448,,,42400,17750,0.1636
206330,313300,Urbana University,Urbana,OH,2,20,1025,548,0.5201,0.3193,0.0182,0.3339,,17850,,,,,,18580,12381,16046,19585,21315,0.1118,0.5433,0.3235,35200,26007.5,0.2683
206349,313400,Ursuline College,Pepper Pike,OH,2,21,1068,607,0.6211,0.2158,0.0165,0.2504,,17579,,,,,,14804,17020,16373,17364,21671,0.4062,0.7046,,47800,28650,0.5218
206437,313500,Walsh University,North Canton,OH,2,23,1140,1929,0.6807,0.0679,0.0404,0.1016,,18549,,,,,,15449,14420,18423,21722,23652,0.2992,0.7859,,43500,27000,0.5981
206491,314100,Wilberforce University,Wilberforce,OH,2,16,872,593,0.0118,0.9309,0,0.1754,,10892,,,,,,10493,9352,14427,15100,19191,0.7035,0.4232,,34200,18926.5,0.2343
206507,314200,Wilmington College,Wilmington,OH,2,22,1086,1167,0.7849,0.0994,0.024,0.0591,,20370,,,,,,16917,16617,20830,21979,23558,0.4096,0.6814,,40000,26649,0.5674
206525,314300,Wittenberg University,Springfield,OH,2,,,1780,0.7635,0.1,0.041,0.018,,24263,,,,,,18813,20150,24150,27052,27307,0.3117,0.7455,,43200,27000,0.6715
206589,303700,The College of Wooster,Wooster,OH,2,27,1280,1970,0.6589,0.0873,0.0508,0.0056,,25442,,,,,,13183,16105,19183,24704,32986,0.1608,0.8557,,46300,26000,0.7635
206604,307800,Wright State University-Main Campus,Dayton,OH,1,22,1107,11251,0.7453,0.1106,0.0356,0.1715,16249,,12995,13755,16902,18964,19012,,,,,,0.3387,0.6532,0.3577,39500,24282,0.3569
206613,307801,Wright State University-Lake Campus,Celina,OH,1,21,1041,828,0.9239,0.0181,0.029,0.1715,9732,,7834,7228,9156,11494,12731,,,,,,0.2552,0.7236,0.4,39500,24282,0.4189
206622,314400,Xavier University,Cincinnati,OH,2,25,1195,4571,0.7497,0.0919,0.0569,0.0448,,30019,,,,,,25397,25567,29287,30310,31945,0.1628,0.8582,,51600,27000,0.7057
206695,314500,Youngstown State University,Youngstown,OH,1,22,1104,10039,0.7549,0.0905,0.0369,0.1386,10943,,8026,9352,11934,14404,14521,,,,,,0.412,0.7612,0.4827,35900,26495.5,0.3234
206817,314700,Bacone College,Muskogee,OK,2,17,890,934,0.1445,0.2923,0.0835,0.0749,,26731,,,,,,25216,27551,27761,30200,31200,0.7303,0.4219,,34500,30314.5,0.1135
206835,315100,Oklahoma Wesleyan University,Bartlesville,OK,2,21,1048,1006,0.6431,0.0875,0.0368,0.3946,,26109,,,,,,23856,23556,25998,28742,27958,0.401,0.5628,0.4444,50900,22916,0.4481
206862,314900,Southern Nazarene University,Bethany,OK,2,,,1520,0.5941,0.1303,0.1053,0.0243,,20311,,,,,,20452,18617,20018,20436,21125,0.3907,0.6909,,47600,18750,0.3909
206914,315000,Cameron University,Lawton,OK,1,,,3793,0.5049,0.1265,0.1323,0.2586,8636,,7036,7122,11752,13193,13193,,,,,,0.4485,0.6344,0.3235,34300,19286,0.1849
206941,315200,University of Central Oklahoma,Edmond,OK,1,22,1085,14267,0.5614,0.0909,0.1018,0.2729,16946,,13534,14381,18102,21260,21510,,,,,,0.3381,0.6246,0.4252,38800,20000,0.3778
207041,315400,East Central University,Ada,OK,1,21,1045,2860,0.5713,0.0385,0.0577,0.1294,9233,,7146,7651,10915,13337,13728,,,,,,0.4208,0.4951,0.3019,36800,16687.5,0.3333
207157,1026600,Randall University,Moore,OK,2,20,1010,300,0.4333,0.1,0.2733,0.1067,,15557,,,,,,12708,13444,16565,19702,19921,0.5484,0.4015,,34500,21500,0.3861
207209,315700,Langston University,Langston,OK,1,,,2012,0.0542,0.7033,0.0219,0.0944,13137,,12051,12176,15912,17695,17353,,,,,,0.6724,0.564,0.4839,27700,25000,0.0913
207263,316100,Northeastern State University,Tahlequah,OK,1,22,1083,6401,0.4698,0.0417,0.0606,0.2584,9167,,7118,7481,11107,13623,13846,,,,,,0.4598,0.6362,0.4651,35800,17750,0.2911
207306,316300,Northwestern Oklahoma State University,Alva,OK,1,20,1025,1735,0.6496,0.0767,0.0957,0.2346,8612,,6961,5415,10143,11867,12166,,,,,,0.3508,0.5575,0.38,36400,13453,0.2424
207324,316500,Oklahoma Christian University,Edmond,OK,2,24,1146,1883,0.7281,0.0786,0.0696,0.0287,,18206,,,,,,13368,14443,15120,19292,22037,0.2688,0.7778,,38500,25300,0.5121
207342,318401,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,1,,,786,0.673,0.0305,0.0929,0.0623,,,,,,,,,,,,,0,,,51100,20000,
207351,317400,Oklahoma Panhandle State University,Goodwell,OK,1,,,1020,0.5167,0.0863,0.2549,0.1647,13168,,10800,10806,13985,14874,17152,,,,,,0.4582,0.5119,,36700,18250,0.1875
207388,317000,Oklahoma State University-Main Campus,Stillwater,OK,1,25,1206,20743,0.6773,0.0459,0.0754,0.125,14824,,9513,10435,14821,19110,20591,,,,,,0.2778,0.8086,0.6283,46500,20750,0.6232
207403,316400,Oklahoma Baptist University,Shawnee,OK,2,23,1126,1852,0.6863,0.0518,0.0205,0.0178,,16267,,,,,,13270,14302,15596,17089,23852,0.3748,0.7045,,40500,23875,0.5759
207458,316600,Oklahoma City University,Oklahoma City,OK,2,26,1219,1692,0.6223,0.0567,0.0975,0.0715,,26838,,,,,,18765,22972,29687,30345,33262,0.2157,0.8074,,42800,21799.5,0.6077
207500,318400,University of Oklahoma-Norman Campus,Norman,OK,1,26,1254,21536,0.6088,0.0469,0.096,0.1246,19254,,14379,16420,19304,23197,24815,,,,,,0.2172,0.9123,0.8113,51100,20000,0.6738
207582,398500,Oral Roberts University,Tulsa,OK,2,23,1133,3068,0.439,0.1336,0.132,0.0678,,19035,,,,,,16642,14520,17404,21731,24651,0.4148,0.8164,0.1875,37600,30402,0.5654
207661,316800,Rogers State University,Claremore,OK,1,,,3216,0.5684,0.0432,0.0613,0.3237,13839,,11394,12095,15266,17478,17537,,,,,,0.4288,0.6696,0.3143,34000,17000,0.1673
207722,316700,University of Science and Arts of Oklahoma,Chickasha,OK,1,22,1063,852,0.5845,0.0423,0.1009,0.1467,7149,,4632,5023,7390,11380,12557,,,,,,0.4265,0.6892,,32000,19500,0.3539
207847,317900,Southeastern Oklahoma State University,Durant,OK,1,21,1045,2937,0.5247,0.0558,0.0637,0.1937,8253,,6285,5801,9559,13324,13579,,,,,,0.411,0.5949,0.3256,35800,15880,0.2623
207856,318000,Southwestern Christian University,Bethany,OK,2,18,957,610,0.4574,0.177,0.0902,0.1246,,11925,,,,,,9049,10813,13173,15283,14398,0.5523,0.5019,0.2329,29300,27500,0.2909
207865,318100,Southwestern Oklahoma State University,Weatherford,OK,1,21,1065,4358,0.6186,0.0411,0.112,0.148,12002,,9452,8936,11970,15093,15165,,,,,,0.3427,0.6707,0.275,39300,14334.5,0.2946
207971,318500,University of Tulsa,Tulsa,OK,2,29,1335,3316,0.5676,0.0531,0.0642,0.0362,,23948,,,,,,19472,20346,23227,26044,27066,0.1518,0.8918,,48500,26000,0.708
208239,781900,The Art Institute of Portland,Portland,OR,3,,,488,0.2541,0.0307,0.1496,0.25,,22570,,,,,,20885,21001,23359,25036,26228,0.5784,0.3987,0.2692,33900,35333,0.254
208488,319100,Concordia University-Portland,Portland,OR,2,21,1048,1353,0.6208,0.0495,0.0237,0.1707,,21765,,,,,,19814,19611,22339,24369,22262,0.3768,0.7181,,43300,23054,0.4573
208646,319300,Eastern Oregon University,La Grande,OR,1,21,1043,2526,0.7249,0.023,0.1037,0.3413,14578,,11057,13124,15637,17531,17803,,,,,,0.4532,0.7024,0.3415,41200,22107,0.3091
208725,2159700,New Hope Christian College-Eugene,Eugene,OR,2,,,85,0.6,0.1412,0.0941,0.2118,,19019,,,,,,18329,12765,,20792,23480,0.626,0.5385,,29500,26500,0.2187
208822,319400,George Fox University,Newberg,OR,2,24,1167,2678,0.6979,0.0164,0.1225,0.0687,,28366,,,,,,21586,22956,26076,29973,32894,0.3062,0.8232,,45100,23000,0.6744
209056,319700,Lewis & Clark College,Portland,OR,2,29,1330,2021,0.6442,0.0277,0.1163,0.0069,,34838,,,,,,18703,18747,25151,33904,43023,0.1795,0.8371,,46200,24144,0.7951
209065,319800,Linfield College-McMinnville Campus,McMinnville,OR,2,23,1126,1503,0.5902,0.02,0.1663,0.0146,,27254,,,,,,19540,21703,24585,28346,32442,0.2623,0.8166,,55200,25000,0.7366
209108,319900,Marylhurst University,Marylhurst,OR,2,,,324,0.6204,0.034,0.0895,0.6173,,,,,,,,,,,,,0.5779,,,35300,27834,0.3846
209241,320300,Mount Angel Seminary,Saint Benedict,OR,2,,,53,0.2453,0,0.4528,0,,,,,,,,,,,,,0.0847,0.9,,,,0.6341
209287,320600,Multnomah University,Portland,OR,2,,,383,0.7389,0.0339,0.0783,0.1384,,24630,,,,,,21323,23781,24432,26233,26641,0.5649,0.6191,,34100,20875,0.4138
209409,320800,Northwest Christian University,Eugene,OR,2,20,1028,571,0.7268,0.049,0.0683,0.2242,,19277,,,,,,15079,13830,21395,20368,22586,0.4293,0.7012,,43100,22500,0.5267
209490,488200,Oregon Health & Science University,Portland,OR,1,,,776,0.7113,0.0064,0.1314,0.7204,,,,,,,,,,,,,0.3359,,,89000,12556.5,
209506,321100,Oregon Institute of Technology,Klamath Falls,OR,1,24,1141,3543,0.6966,0.0206,0.1053,0.3607,17041,,13824,14534,16108,20275,19826,,,,,,0.2509,0.7746,0.3594,56600,22875,0.4586
209533,3007300,Oregon College of Art and Craft,Portland,OR,2,,,107,0.7103,0.0187,0.1215,0.1682,,26654,,,,,,24112,20565,24030,33997,31510,0.5203,0.5714,,25100,26500,0.5294
209542,321000,Oregon State University,Corvallis,OR,1,25,1197,24921,0.6421,0.013,0.0971,0.2619,20493,,14765,17094,20624,23134,23995,,,,,,0.2636,0.8414,0.7224,49600,23393,0.6431
209551,322300,University of Oregon,Eugene,OR,1,25,1193,19163,0.5824,0.0223,0.1199,0.0718,15693,,11951,12437,14764,19901,22296,,,,,,0.2458,0.8654,0.5297,44800,20500,0.7197
209603,320700,Pacific Northwest College of Art,Portland,OR,2,,,409,0.5208,0.0171,0.0733,0.0954,,32541,,,,,,27793,30375,34457,34362,34193,0.416,0.6376,,27400,27000,0.3114
209612,321200,Pacific University,Forest Grove,OR,2,25,1180,1809,0.5075,0.021,0.1382,0.0171,,29902,,,,,,21954,22744,27471,29891,34791,0.3083,0.8055,,46600,27000,0.6085
209807,321600,Portland State University,Portland,OR,1,22,1105,18585,0.5493,0.0361,0.1438,0.2661,13008,,10535,11722,13482,16370,18677,,,,,,0.3811,0.7298,0.4343,44700,21969,0.4865
209825,322400,University of Portland,Portland,OR,2,26,1239,3851,0.5754,0.0125,0.1267,0.0153,,35329,,,,,,26559,29620,30641,36291,39520,0.1635,0.897,,58800,24896.5,0.8165
209922,321700,Reed College,Portland,OR,2,32,1427,1415,0.5951,0.0212,0.1039,0.0092,,31815,,,,,,20446,11423,22775,28637,47044,0.1582,0.8758,,42200,16000,0.7893
210146,321900,Southern Oregon University,Ashland,OR,1,23,1049,4399,0.5981,0.0248,0.1212,0.1987,9164,,6213,7542,9280,12365,13220,,,,,,0.3201,0.6961,0.5227,39000,21312.5,0.3833
210304,322500,Warner Pacific University,Portland,OR,2,,,398,0.3568,0.093,0.3417,0.005,,22440,,,,,,19658,19857,23188,25499,28793,0.5167,0.6154,0.8056,41000,25922,0.3978
210331,133900,Corban University,Salem,OR,2,24,1145,963,0.7529,0.0114,0.0166,0.0374,,24491,,,,,,21752,19535,22607,25865,28324,0.3151,0.7965,,37600,24993.5,0.5389
210401,322700,Willamette University,Salem,OR,2,,,1772,0.614,0.0231,0.127,0.0113,,28327,,,,,,21161,20946,23759,29836,35695,0.2173,0.8571,,51100,26370.5,0.75
210429,320900,Western Oregon University,Monmouth,OR,1,,,4747,0.6059,0.0364,0.1595,0.1445,16875,,12876,13381,16979,20853,20631,,,,,,0.435,0.7318,0.4407,39700,24955,0.4113
210438,1230900,University of Western States,Portland,OR,2,,,14,0.5714,0,0,1,,,,,,,,,,,,,0.3103,,,50400,9425,
210492,322800,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,21,1045,323,0.6904,0.1548,0.0712,0.0402,,15996,,,,,,10708,14752,16265,17635,23341,0.4407,0.7244,,,26571.5,0.5034
210571,322900,Albright College,Reading,PA,2,,,1999,0.5123,0.2096,0.1246,0.003,,23258,,,,,,20581,18645,21640,25990,31512,0.4459,0.6997,,46700,28000,0.5369
210669,323000,Allegheny College,Meadville,PA,2,26,1238,1764,0.6978,0.0873,0.0873,0.0091,,22927,,,,,,16438,17798,20547,24220,32386,0.2943,0.8221,,50900,29000,0.7554
210739,398600,DeSales University,Center Valley,PA,2,25,1137,2291,0.7128,0.0458,0.1357,0.2113,,27745,,,,,,21815,23714,25690,28589,30662,0.2513,0.8084,,49700,25334,0.6889
210775,323300,Alvernia University,Reading,PA,2,21,1052,2231,0.6719,0.0995,0.0973,0.2515,,26359,,,,,,20185,23245,23107,26618,30269,0.3642,0.7963,,44500,27000,0.5615
210942,835000,The Art Institute of Philadelphia,Philadelphia,PA,3,,,842,0.1164,0.2458,0.158,0.4881,,24165,,,,,,22686,23185,26616,26729,28812,0.5966,0.3517,0.4848,30600,28512.5,0.32
210960,747000,The Art Institute of Pittsburgh,Pittsburgh,PA,3,,,431,0.6334,0.1926,0.0719,0.3411,,22979,,,,,,20379,22577,25444,30478,27089,0.6147,0.529,0.4584,33000,32542,0.2964
211024,267000,Clarks Summit University,South Abington Township,PA,2,,,498,0.8594,0.0663,0.0462,0.2952,,18011,,,,,,18666,11743,14820,18801,22676,0.5403,0.6601,,32000,17510,0.6037
211088,323500,Arcadia University,Glenside,PA,2,25,1160,2233,0.678,0.0882,0.0936,0.026,,25917,,,,,,20813,21309,26942,27112,28422,0.3336,0.7738,,44100,27000,0.6356
211158,331500,Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,22,1063,8276,0.7833,0.0853,0.0704,0.0623,19725,,15306,16463,19239,22240,23004,,,,,,0.3233,0.7456,0.3636,44500,26000,0.6
211273,323700,Bryn Mawr College,Bryn Mawr,PA,2,31,1415,1328,0.3705,0.061,0.0919,0.0045,,25672,,,,,,11902,10812,18044,25621,38551,0.1593,0.9268,,54600,25000,0.8343
211291,323800,Bucknell University,Lewisburg,PA,2,30,1353,3588,0.74,0.0354,0.0694,0.002,,40976,,,,,,25658,22651,25139,34213,52210,0.1011,0.9311,,70800,27000,0.8927
211352,324100,Cabrini University,Radnor,PA,2,21,1073,1536,0.5664,0.2109,0.1159,0.0371,,24169,,,,,,20749,20714,23319,26108,29087,0.3848,0.6884,,46600,26000,0.5873
211361,331600,California University of Pennsylvania,California,PA,1,20,1005,5435,0.7592,0.1305,0.0315,0.1663,19677,,15819,16296,20404,22943,24143,,,,,,0.4018,0.7284,,41600,24223,0.5052
211431,330300,Carlow University,Pittsburgh,PA,2,22,1005,1339,0.6699,0.1822,0.0202,0.2091,,17127,,,,,,13954,12663,16269,19841,24048,0.4815,0.7586,,39700,27000,0.5686
211440,324200,Carnegie Mellon University,Pittsburgh,PA,2,34,1506,6434,0.2779,0.0437,0.0898,0.0216,,31102,,,,,,12923,17608,18114,26549,46549,0.1219,0.9616,,83600,26462,0.8931
211468,324300,Cedar Crest College,Allentown,PA,2,23,1069,1413,0.5902,0.092,0.15,0.3425,,21060,,,,,,17902,17441,20084,22111,26096,0.4307,0.8056,,46700,27000,0.5288
211477,489000,Central Penn College,Summerdale,PA,3,,,1188,0.6136,0.2113,0.0438,0.734,,18889,,,,,,16372,17464,20594,22882,24663,0.5517,0.4906,0.381,35300,22688,0.3616
211556,324400,Chatham University,Pittsburgh,PA,2,,,981,0.7727,0.0642,0.0398,0.0683,,20906,,,,,,15555,18357,19088,22789,25708,0.2984,0.8268,,36600,19451,0.5714
211583,324500,Chestnut Hill College,Philadelphia,PA,2,22,1060,1317,0.3986,0.3447,0.0942,0.1708,,23314,,,,,,21191,18771,22251,25808,27019,0.4804,0.7883,,43600,26441,0.5185
211608,331700,Cheyney University of Pennsylvania,Cheyney,PA,1,,,722,0.0194,0.7812,0.0485,0.072,19181,,17781,17787,21795,23411,27153,,,,,,0.7377,0.5907,,29400,27790,0.1884
211644,331800,Clarion University of Pennsylvania,Clarion,PA,1,21,1024,4214,0.8258,0.0766,0.0273,0.1737,19175,,15565,16058,18914,22270,22775,,,,,,0.388,0.7402,0.5833,37900,26246,0.4966
211893,325100,Curtis Institute of Music,Philadelphia,PA,2,,,131,0.3053,0.0534,0.0305,0,,15598,,,,,,,5848,19063,,17693,0.0992,0.9667,,,,0.7381
211981,325200,Delaware Valley University,Doylestown,PA,2,22,1070,1908,0.6913,0.0938,0.0802,0.0828,,29674,,,,,,24647,25407,27079,30584,34912,0.2944,0.679,,42100,25700,0.5646
212009,325300,Dickinson College,Carlisle,PA,2,,,2339,0.6593,0.0479,0.0838,0.006,,28464,,,,,,10201,11933,16403,24241,40388,0.1207,0.8992,,57400,21000,0.8358
212054,325600,Drexel University,Philadelphia,PA,2,27,1269,15335,0.5221,0.0732,0.0639,0.1162,,37427,,,,,,28001,28962,34372,38582,44847,0.2208,0.8925,0.5757,68800,26000,0.7037
212106,325800,Duquesne University,Pittsburgh,PA,2,27,1221,5930,0.8034,0.0533,0.0351,0.0179,,28961,,,,,,21838,23919,26218,29437,32172,0.1929,0.8624,0.8542,58500,27000,0.794
212115,332000,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,23,1018,5972,0.6135,0.1768,0.1269,0.0748,16777,,13236,13891,17923,20048,21215,,,,,,0.366,0.7096,0.1428,44600,23500,0.5232
212133,325900,Eastern University,Saint Davids,PA,2,23,1106,1837,0.4986,0.1965,0.1922,0.2041,,22257,,,,,,20412,18308,20579,22388,26933,0.4452,0.761,,42500,26500,0.609
212160,332100,Edinboro University of Pennsylvania,Edinboro,PA,1,20,1029,4229,0.8096,0.0688,0.0326,0.0818,16085,,12569,13130,16572,19641,19918,,,,,,0.4407,0.6823,,35400,27000,0.4362
212197,326200,Elizabethtown College,Elizabethtown,PA,2,25,1181,1647,0.85,0.0298,0.0352,0.0103,,28222,,,,,,19864,20531,25429,29946,32541,0.1963,0.8689,,51300,27000,0.7445
212452,3667300,Faith Theological Seminary,Baltimore,MD,2,,,66,0.1212,0.6667,0.0152,0.4697,,26662,,,,,,26662,,,,,0.4839,0.7,,,,0.5818
212577,326500,Franklin and Marshall College,Lancaster,PA,2,,,2269,0.5699,0.0617,0.0983,0.0026,,27531,,,,,,9759,12141,17632,23888,44677,0.1729,0.9106,,58900,22000,0.8618
212601,326600,Gannon University,Erie,PA,2,23,1119,2616,0.7282,0.0482,0.0302,0.0405,,21806,,,,,,15642,17911,21658,23443,24502,0.2347,0.8163,,48100,27000,0.6649
212656,326700,Geneva College,Beaver Falls,PA,2,23,1110,1330,0.8233,0.082,0.0113,0.0647,,19914,,,,,,16835,16304,17599,20663,23692,0.3587,0.8042,,38700,24850,0.6713
212674,326800,Gettysburg College,Gettysburg,PA,2,,,2411,0.7503,0.0353,0.0759,0.0029,,27597,,,,,,12851,20368,18661,25764,37322,0.1504,0.8975,,56100,23000,0.8518
